Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2015-07-22,105.86592102050781,106.24673368604921,105.10429568942503,105.86592102050781,24620000
2015-07-23,103.58108520507812,104.72352364484001,103.58108520507812,104.34271083158606,36389000
2015-07-24,104.34270477294922,105.10433035523353,103.58107919066492,105.10433035523353,38194000
2015-07-27,102.05781555175781,103.20025378554615,102.05781555175781,102.81944104095004,43371000
2015-07-28,102.05781555175781,103.96187927473837,102.05781555175781,102.81944104095004,34219000
2015-07-29,103.20024108886719,103.58105378661207,102.43861569337739,102.81942839112229,29871000
2015-07-30,105.48513793945312,105.86595071179771,103.58107407773014,103.58107407773014,36097000
2015-07-31,106.24675750732422,107.00838300916884,104.72350650363498,107.00838300916884,39992000
2015-08-03,102.43863677978516,105.4851389888494,102.43863677978516,105.4851389888494,33631000
2015-08-04,103.96186828613281,103.96186828613281,102.43861746875358,102.8194301730984,26546000
2015-08-05,102.05781555175781,103.20025378554615,102.05781555175781,103.20025378554615,28491000
2015-08-06,102.05781555175781,103.58106653014227,100.53456457337337,103.58106653014227,38414000
2015-08-07,101.29620361328125,101.67701640881991,100.1537652266653,101.29620361328125,30554000
2015-08-10,98.24967193603516,99.77292266372562,95.58398316257683,99.77292266372562,63646000
2015-08-11,99.39212799072266,101.67700449625652,99.39212799072266,101.67700449625652,64344000
2015-08-12,97.86888122558594,99.01131952783014,97.10725569075649,98.6305067604154,41642000
2015-08-13,97.4880599975586,99.01131093502045,97.10724726319313,98.24968546628952,35943000
2015-08-14,95.96480560302734,97.868869206262,95.20318016173347,97.48805648561508,39413000
2015-08-17,94.44157409667969,95.58401249301049,93.67994849912583,95.58401249301049,37847000
2015-08-18,95.96480560302734,96.34561832367427,95.20318016173347,95.20318016173347,40722000
2015-08-19,95.20319366455078,97.10725753784179,94.44156811523438,97.10725753784179,41301000
2015-08-20,95.96480560302734,95.96480560302734,94.06074199979267,94.82236744108654,38012000
2015-08-21,92.15666198730469,94.8223505571854,92.15666198730469,93.6799125986651,59694000
2015-08-24,87.5869369506836,92.15669018289317,85.6828731039296,91.39506464419158,116158000
2015-08-25,94.06073760986328,94.44155031273722,89.490985175376,89.87179787824994,94960000
2015-08-26,93.29913330078125,94.82238445671237,91.01425656688455,92.15669493383291,64879000
2015-08-27,94.44157409667969,95.20319969423356,92.91832290157195,95.20319969423356,53388000
2015-08-28,95.20319366455078,96.7264447631836,94.82238088989257,96.7264447631836,41466000
2015-08-31,98.24967193603516,98.24967193603516,94.06073243488636,95.96479584449945,56941000
2015-09-01,94.44157409667969,97.10726368811824,94.44157409667969,97.10726368811824,42340000
2015-09-02,95.58396911621094,96.72640699409394,93.67990598640594,93.67990598640594,36973000
2015-09-03,96.72642517089844,97.10723786842166,95.20317438080555,97.10723786842166,24004000
2015-09-04,95.20319366455078,96.7264447631836,94.06075534057616,96.34563198852538,22006000
2015-09-07,93.29913330078125,95.96482282366071,92.91832051179847,94.82238445671237,25891000
2015-09-08,93.67993927001953,94.06075203127978,92.91831374749904,93.29912650875929,15090000
2015-09-09,98.24967193603516,98.24967193603516,96.34560852642207,96.34560852642207,53588000
2015-09-10,95.20319366455078,97.4880703125,95.20319366455078,96.7264447631836,32912000
2015-09-11,97.10725402832031,97.10725402832031,94.44156470205269,95.58400298473882,20525000
2015-09-14,97.10725402832031,98.24969231100643,95.96481574563418,97.48806678921568,25508000
2015-09-15,95.96480560302734,97.48805648561508,95.5839928823804,97.10724376496815,21658000
2015-09-16,98.63050842285156,99.01132119668497,97.10725732751796,97.48807010135135,39923000
2015-09-17,99.77293395996094,100.15374668499895,99.0113085098849,99.39212123492291,49472000
2015-09-18,100.15374755859375,100.15374755859375,98.24968391679539,98.63049664515506,31937000
2015-09-21,98.63050842285156,99.01132119668497,97.86888287518475,99.01132119668497,29930000
2015-09-22,98.24967193603516,99.01129729988038,97.86885925411254,99.01129729988038,17636000
2015-09-23,94.82239532470703,97.1072723204831,94.82239532470703,96.72645948785376,32905000
2015-09-24,96.72642517089844,97.48805056594489,95.58398707832878,96.72642517089844,43432000
2015-09-25,96.72642517089844,97.10723786842166,95.20317438080555,96.72642517089844,24630000
2015-09-29,96.72642517089844,96.72642517089844,96.72642517089844,96.72642517089844,0
2015-09-30,99.01129913330078,99.77292451124924,96.72642299945538,97.48804837740384,67112000
2015-10-01,101.67700958251953,102.05782235249151,98.63050742274366,99.77294573265962,49600000
2015-10-02,100.53456115722656,100.91537388888271,100.1537484255704,100.91537388888271,25216000
2015-10-05,100.9153823852539,101.67700791268979,100.15375685781802,101.29619514897185,30276000
2015-10-06,101.29620361328125,103.2002675909745,100.9153908177426,102.81945479543586,48613000
2015-10-07,102.81942749023438,102.81942749023438,101.29617671260128,101.67698940700956,31784000
2015-10-08,103.58108520507812,104.34271083158606,102.8194595785702,104.34271083158606,31144000
2015-10-12,105.48513793945312,105.86595071179771,103.96188685007473,104.34269962241933,46971000
2015-10-13,104.72350311279297,105.48512858997692,103.58106489701706,105.48512858997692,36108000
2015-10-14,103.96186828613281,104.72349369482244,103.58105558178801,103.96186828613281,18007000
2015-10-15,106.62755584716797,107.38918124607632,105.86593044825963,105.86593044825963,57142000
2015-10-16,104.72350311279297,104.72350311279297,103.58106489701706,104.342690374201,36196000
2015-10-19,105.10430908203125,105.86593451016192,104.3426836539006,105.48512179609658,26150000
2015-10-20,105.86592102050781,105.86592102050781,104.72348302388363,105.86592102050781,27462000
2015-10-21,105.48513793945312,106.6275762564869,104.72351239476393,106.2467634841423,17976000
2015-10-22,104.72350311279297,105.48512858997692,104.342690374201,105.10431585138495,15149000
2015-10-23,106.62755584716797,107.00836854662215,105.86593044825963,106.62755584716798,35644000
2015-10-26,106.62755584716797,107.00836854662215,105.86593044825963,107.00836854662215,24382000
2015-10-27,105.86592102050781,106.62754635159061,104.72348302388363,105.48510835496643,26012000
2015-10-28,105.10430908203125,105.86593451016192,104.3426836539006,104.3426836539006,22522000
2015-10-29,103.96186828613281,106.24674451220167,103.96186828613281,105.86593180785687,20428000
2015-10-30,103.96186828613281,104.72349369482244,103.58105558178801,104.34268099047762,27844000
2015-11-02,104.72350311279297,105.48512858997692,103.20025215842507,105.48512858997692,21663000
2015-11-03,106.24675750732422,106.62757025824654,105.1043192545573,105.4851320054796,33082000
2015-11-04,110.05485534667969,110.05485534667969,107.38916680887084,107.76997945712924,75144000
2015-11-05,108.53164672851562,110.05489791067023,108.53164672851562,109.67408511513159,35773000
2015-11-06,106.62755584716797,109.67405744280134,105.86593044825963,109.67405744280134,45683000
2015-11-09,108.15084075927734,108.91246639842718,107.00840230055259,107.3892151201275,24833000
2015-11-10,106.24675750732422,107.77000851101346,105.86594475640192,107.77000851101346,23307000
2015-11-11,104.72350311279297,107.00837954434482,103.96187763560903,107.00837954434482,29412000
2015-11-12,105.48513793945312,105.86595071179771,105.10432516710853,105.48513793945312,16474000
2015-11-13,103.58108520507812,105.86596208460192,103.58108520507812,104.72352364484001,21639000
2015-11-16,102.81942749023438,103.20024018464265,102.05780210141782,102.05780210141782,32110000
2015-11-17,105.48513793945312,106.6275762564869,104.72351239476393,105.10432516710853,28188000
2015-11-18,104.34270477294922,106.62758151980212,103.96189198180707,106.24676872865997,29074000
2015-11-19,107.00836181640625,107.00836181640624,105.10429843889011,105.48511111439335,27426000
2015-11-20,107.38920593261719,107.38920593261719,106.627580358627,107.0083931456221,20271000
2015-11-23,107.38920593261719,107.77001871961228,106.627580358627,107.38920593261719,17170000
2015-11-24,106.24675750732422,107.77000851101346,106.24675750732422,106.62757025824654,21843000
2015-11-25,107.38920593261719,107.38920593261719,105.4851419976417,106.24676757163189,27099000
2015-11-26,108.53164672851562,108.53164672851562,106.62758275082237,107.38920834189967,31976000
2015-11-27,105.86592102050781,108.91242234483897,105.86592102050781,108.91242234483897,23135000
2015-11-30,105.86592102050781,105.86592102050781,103.58104502725945,103.96185769280085,108490000
2015-12-01,108.53164672851562,108.53164672851562,105.48514436420642,107.00839554636103,46117000
2015-12-02,108.53164672851562,109.67408511513159,108.15083393297698,109.67408511513159,31609000
2015-12-03,108.53164672851562,108.91245952405428,107.77002113743832,107.77002113743832,18825000
2015-12-04,107.00836181640625,108.53161251841914,107.00836181640624,107.38917449190947,30869000
2015-12-07,109.29328155517578,110.05490721061255,108.15084307202063,108.15084307202063,40284000
2015-12-08,108.53164672851562,109.67408511513159,107.38920834189967,109.29327231959293,32173000
2015-12-09,107.00836181640625,108.15079984291592,107.00836181640624,108.15079984291592,26751000
2015-12-10,107.38920593261719,107.77001871961228,105.8659547846368,107.0083931456221,41414000
2015-12-11,106.24675750732422,108.15082126193576,105.86594475640192,107.38919576009116,29914000
2015-12-14,105.86592102050781,106.24673368604921,104.72348302388363,104.72348302388363,32656000
2015-12-15,105.10430908203125,107.0083726523579,105.10430908203125,106.24674722422725,23558000
2015-12-16,109.29328155517578,109.67409438289417,107.38921741658388,108.15084307202063,56401000
2015-12-17,110.4356918334961,110.4356918334961,108.91244091165477,110.05487910303577,34462000
2015-12-18,108.15084075927734,110.43571767672687,108.15084075927734,108.91246639842718,36298000
2015-12-21,107.76998901367188,108.5316143777261,107.00836364961766,107.76998901367188,26847000
2015-12-22,108.15084075927734,108.15084075927734,107.00840230055259,107.3892151201275,17085000
2015-12-23,107.76998901367188,108.9124270597532,107.00836364961766,107.38917633164476,18064000
2015-12-24,108.15084075927734,109.29327921800211,108.15084075927734,108.91246639842718,13471000
2015-12-25,108.91242218017578,109.29323484514143,108.15079685024448,108.15079685024448,6126000
2015-12-28,109.29328155517578,109.67409438289417,108.91246872745741,109.2932815551758,10797000
2015-12-29,108.15084075927734,109.67409203757703,107.77002793970243,109.29327921800211,12801000
2015-12-30,108.53164672851562,109.67408511513159,108.15083393297698,108.53164672851562,14578000
2015-12-31,108.91242218017578,109.67404751010707,107.38917152031318,108.15079685024448,18336000
2016-01-04,106.24675750732422,109.2932595147027,105.86594475640192,108.53163401285808,39169000
2016-01-05,105.10430908203125,106.62755993829258,104.3426836539006,105.86593451016192,46381000
2016-01-06,103.20024108886719,105.10430457759166,102.81942839112229,105.10430457759166,53617000
2016-01-07,101.29620361328125,102.81945479543586,99.392139635588,102.4386419998972,62539000
2016-01-08,102.05781555175781,102.81944104095004,100.53456457337337,100.53456457337337,50123000
2016-01-11,101.29620361328125,102.4386419998972,99.392139635588,101.29620361328125,48345000
2016-01-12,101.29620361328125,102.05782920435855,100.1537652266653,101.29620361328125,34688000
2016-01-13,101.67700958251953,103.20026066240746,101.29619681254755,101.67700958251953,37717000
2016-01-14,100.15374755859375,100.53456028695342,99.3921221018744,99.3921221018744,39253000
2016-01-15,104.34270477294922,105.10433035523353,103.20026639952277,104.72351756409137,79464000
2016-01-18,104.34270477294922,105.10433035523353,102.43864081723846,102.81945360838061,36757000
2016-01-19,105.10430908203125,105.10430908203125,103.58105822576994,104.72349636796592,23737000
2016-01-20,102.43863677978516,104.72351343658335,101.6770112275191,104.72351343658335,43839000
2016-01-21,102.81942749023438,103.9618655734592,102.05780210141782,102.05780210141782,31933000
2016-01-22,105.48513793945312,105.48513793945312,103.58107407773014,103.96188685007473,33889000
2016-01-25,106.24675750732422,106.62757025824654,105.86594475640192,106.62757025824654,27184000
2016-01-26,104.72350311279297,105.8659413285689,104.342690374201,104.72350311279297,24049000
2016-01-27,106.24675750732422,106.24675750732422,105.4851320054796,105.86594475640192,24029000
2016-01-28,106.62755584716797,107.00836854662215,105.1043050493513,105.1043050493513,37867000
2016-01-29,108.91242218017578,108.91242218017578,105.10429553051928,105.48510819548494,55616000
2016-02-01,109.67407989501953,109.67407989501953,107.77001600795322,109.67407989501953,40943000
2016-02-02,108.53164672851562,110.05489791067023,107.77002113743832,109.67408511513159,25380000
2016-02-03,111.19731903076172,111.19731903076172,110.05488082154156,110.43569355794828,70465000
2016-02-15,110.4356918334961,111.5781300248771,108.15081545073411,108.15081545073411,72875000
2016-02-16,112.33978271484375,112.72059553760593,110.81653142379503,111.19734424655721,55006000
2016-02-17,112.7205581665039,113.48218355952083,111.95893277348699,113.48218355952083,38453000
2016-02-18,115.00546264648438,115.00546264648436,113.86302427582393,114.24383706604408,61657000
2016-02-19,115.00546264648438,115.00546264648436,113.48221148560378,113.48221148560378,35668000
2016-02-22,115.00546264648438,116.1479010171448,113.86302427582393,113.86302427582393,27003000
2016-02-23,113.8630142211914,115.00545249096923,113.48220146459879,114.62463973437663,22302000
2016-02-24,112.7205581665039,114.6246216490462,111.95893277348699,113.86299625602929,22026000
2016-02-25,114.6246566772461,115.00546949012731,113.10140542572123,113.48221823860244,25202000
2016-02-26,113.48220825195312,115.38627214879799,112.72058269321519,115.005459369429,37655000
2016-03-01,115.76709747314453,115.76709747314453,113.10140772869711,113.10140772869711,38629000
2016-03-02,116.52870178222656,117.6711400349935,116.52870178222656,117.29032728407118,36010000
2016-03-03,117.2903060913086,117.67111877342325,116.52868072707932,117.2903060913086,28822000
2016-03-04,116.14787292480469,116.90949832103291,115.38624752857646,116.5286856229188,32794000
2016-03-07,115.76709747314453,116.90953593505056,115.00547183187383,116.14791029377987,23906000
2016-03-08,115.76709747314453,115.76709747314453,113.86303336996781,115.00547183187383,35683000
2016-03-09,116.52870178222656,116.52870178222656,114.62463802761502,115.76707628038194,24004000
2016-03-10,117.671142578125,117.67114257812501,115.38626602320996,116.52870430066748,28302000
2016-03-11,118.05198669433594,118.05198669433594,116.52873525311871,117.67117383403163,29566000
